canonical_payer_id,canonical_payer_name,payer_parent_id,payer_parent_name,payer_type,default_market_segment,default_benefit_line,active,evidence_source,evidence_url,notes
aetna,Aetna,cvs_health,CVS Health,national_payer,unknown,medical,true,aetna_facts,https://www.aetna.com/about-us/aetna-facts-and-subsidiaries/aetna-facts.html,Broad Aetna payer identity. Plan/program/network context is classified in payer_context_rules.
ambetter,Ambetter,centene,Centene,marketplace_brand,exchange_marketplace,medical,true,manual_review,,Broad Ambetter marketplace payer identity.
amerigroup,Amerigroup,elevance_health,Elevance Health,payer_brand,unknown,medical,true,manual_review,,Broad Amerigroup payer identity. Program context is classified separately.
alliant,Alliant Health Plans,alliant_health_plans,Alliant Health Plans,regional_payer,commercial,medical,true,manual_review,,Broad Alliant Health Plans payer identity.
allcare_health,AllCare Health,allcare_health,AllCare Health,regional_payer,medicare_advantage,medical,true,manual_review,,Broad AllCare Health payer identity.
alignment_health_plan,Alignment Health Plan,alignment_healthcare,Alignment Healthcare,regional_payer,medicare_advantage,medical,true,alignment_health_plan,https://www.alignmenthealthplan.com/,Broad Alignment Health Plan payer identity for Medicare Advantage products.
american_health_holding,American Health Holding,american_health_holding,American Health Holding,services_brand,unknown,medical,true,american_health_holding,https://www.americanhealthholding.com/ourdifference/,American Health Holding is a medical management company. Plan and provider labels are preserved as context only.
atrio_health,ATRIO Health Plans,atrio_health_plans,ATRIO Health Plans,regional_payer,medicare_advantage,medical,true,manual_review,,Broad ATRIO Health Plans payer identity.
anthem_blue_cross_california,Anthem Blue Cross California,elevance_health,Elevance Health,bcbs_licensee,unknown,medical,true,anthem_ca_about,https://www.anthem.com/ca/about,California Anthem Blue Cross licensee identity. Product/program context is classified separately.
anthem_bcbs_wisconsin,Anthem Blue Cross and Blue Shield Wisconsin,elevance_health,Elevance Health,bcbs_licensee,unknown,medical,true,anthem_about,https://www.anthem.com/about,Wisconsin Anthem BCBS licensee identity. Product/program context is classified separately.
bcbs_georgia,Blue Cross Blue Shield of Georgia,elevance_health,Elevance Health,bcbs_licensee,unknown,medical,true,bcbs_licensee_list,https://www.bcbs.com/about-us/blue-cross-blue-shield-system/state-health-plan-companies,Georgia Blues licensee identity. Product/program context is classified separately.
bcbs_michigan,Blue Cross Blue Shield of Michigan,bcbs_michigan,Blue Cross Blue Shield of Michigan,bcbs_licensee,unknown,medical,true,bcbs_licensee_list,https://www.bcbs.com/about-us/blue-cross-blue-shield-system/state-health-plan-companies,Michigan Blues licensee identity. Product/program context is classified separately.
bcbs_tennessee,Blue Cross Blue Shield of Tennessee,bcbs_tennessee,Blue Cross Blue Shield of Tennessee,bcbs_licensee,unknown,medical,true,bcbs_licensee_list,https://www.bcbs.com/about-us/blue-cross-blue-shield-system/state-health-plan-companies,Tennessee Blues licensee identity. Product/program context is classified separately.
